City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
upernavik,100.0,GL,1579960724.0,92.0,72.79,-56.15,-11.33,5.86
maragogi,81.0,BR,1579960552.0,80.0,-9.01,-35.22,81.39,9.95
alofi,100.0,NU,1579960724.0,86.0,-19.06,-169.92,80.47,9.82
kununurra,100.0,AU,1579960724.0,62.0,-15.77,128.73,85.78,7.47
namie,100.0,JP,1579960724.0,47.0,37.48,141.0,39.0,1.99
bluff,61.0,NZ,1579960724.0,85.0,-46.6,168.33,55.99,2.8
puerto ayora,57.0,EC,1579960724.0,43.0,-0.74,-90.35,77.0,7.0
nara,100.0,JP,1579960460.0,68.0,34.69,135.8,46.0,1.72
tazovskiy,88.0,RU,1579960725.0,96.0,67.47,78.7,-0.42,5.68
san patricio,8.0,MX,1579960725.0,75.0,19.22,-104.7,75.58,5.95
kajaani,3.0,FI,1579960725.0,90.0,64.17,27.67,18.52,7.54
umm kaddadah,0.0,SD,1579960725.0,14.0,13.6,26.69,71.74,18.77
kruisfontein,21.0,ZA,1579960725.0,64.0,-34.0,24.73,75.9,11.54
atuona,3.0,PF,1579960725.0,76.0,-9.8,-139.03,80.47,14.2
belaya gora,99.0,RU,1579960725.0,90.0,68.53,146.42,-34.01,2.57
angoram,38.0,PG,1579960725.0,93.0,-4.06,144.07,77.27,1.81
hermanus,18.0,ZA,1579960726.0,76.0,-34.42,19.23,75.99,3.0
salekhard,86.0,RU,1579960726.0,97.0,66.53,66.6,-1.84,3.15
provideniya,0.0,RU,1579960726.0,88.0,64.38,-173.3,-8.1,4.47
octeville,0.0,FR,1579960726.0,96.0,49.63,-1.64,48.99,8.01
thompson,57.0,CA,1579960726.0,95.0,55.74,-97.86,10.11,2.46
saint george,1.0,US,1579960435.0,100.0,37.1,-113.58,39.0,1.39
kenai,32.0,US,1579960726.0,71.0,60.55,-151.26,3.67,16.8
geraldton,100.0,AU,1579960727.0,79.0,-28.77,114.6,73.09,25.59
chokurdakh,26.0,RU,1579960727.0,92.0,70.63,147.92,-32.53,1.88
esperance,0.0,AU,1579960727.0,81.0,-33.87,121.9,66.09,5.95
severo-kurilsk,100.0,RU,1579960727.0,90.0,50.68,156.12,16.0,48.23
sucua,100.0,EC,1579960727.0,94.0,-2.47,-78.17,69.96,0.85
caravelas,100.0,BR,1579960727.0,81.0,-17.71,-39.25,80.13,19.17
nikolskoye,99.0,RU,1579960727.0,73.0,59.7,30.79,33.01,1.01
salalah,59.0,OM,1579960728.0,83.0,17.02,54.09,74.23,4.27
bubaque,61.0,GW,1579960728.0,72.0,11.28,-15.83,79.0,8.01
yellowknife,100.0,CA,1579960728.0,84.0,62.46,-114.35,1.0,15.01
maues,100.0,BR,1579960728.0,48.0,-3.38,-57.72,92.46,5.57
haines junction,97.0,CA,1579960728.0,98.0,60.75,-137.51,-16.1,5.37
kaitangata,97.0,NZ,1579960728.0,81.0,-46.28,169.85,57.87,3.44
horadiz,0.0,AZ,1579960728.0,59.0,39.45,47.34,38.71,6.17
whitehorse,100.0,CA,1579960728.0,83.0,60.72,-135.05,-2.0,8.01
nabire,100.0,ID,1579960729.0,96.0,-3.37,135.48,74.01,1.23
mareeba,79.0,AU,1579960729.0,94.0,-17.0,145.43,78.01,1.01
bandarbeyla,59.0,SO,1579960729.0,85.0,9.49,50.81,78.64,19.01
castro,69.0,BR,1579960729.0,49.0,-24.79,-50.01,76.28,6.53
houma,1.0,US,1579960504.0,93.0,29.6,-90.72,50.0,5.28
abha,74.0,SA,1579960729.0,69.0,18.22,42.51,65.21,5.39
east london,20.0,ZA,1579960729.0,54.0,-33.02,27.91,84.2,9.17
guozhen,90.0,CN,1579960730.0,84.0,34.37,107.36,32.86,1.28
new norfolk,100.0,AU,1579960730.0,68.0,-42.78,147.06,66.0,1.01
chicama,71.0,PE,1579960730.0,62.0,-7.84,-79.15,77.58,6.53
sharjah,0.0,AE,1579960730.0,43.0,25.36,55.4,72.0,5.01
coihaique,70.0,CL,1579960730.0,68.0,-45.58,-72.07,56.57,11.9
ilulissat,40.0,GL,1579960730.0,50.0,69.22,-51.1,8.6,11.41
mehamn,100.0,NO,1579960731.0,79.0,71.04,27.85,16.16,16.73
pemangkat,100.0,ID,1579960431.0,84.0,1.17,108.97,79.83,4.47
vila velha,100.0,BR,1579960723.0,86.0,-20.33,-40.29,79.0,3.74
naze,100.0,JP,1579960731.0,81.0,28.37,129.48,69.62,7.07
carnarvon,0.0,AU,1579960731.0,74.0,-24.87,113.63,77.43,22.84
tombouctou,70.0,ML,1579960731.0,6.0,20.0,-3.0,90.64,4.85
victoria,100.0,HK,1579960731.0,96.0,22.29,114.16,68.0,1.01
ojinaga,100.0,MX,1579960731.0,62.0,29.57,-104.42,46.99,5.01
busselton,42.0,AU,1579960731.0,81.0,-33.65,115.33,65.79,12.28
mamit,0.0,IN,1579960732.0,68.0,23.93,92.48,53.82,2.48
saskylakh,100.0,RU,1579960732.0,91.0,71.92,114.08,-18.35,20.24
kasongo-lunda,100.0,CD,1579960732.0,87.0,-6.47,16.82,76.84,1.83
nalut,100.0,LY,1579960732.0,9.0,30.33,10.85,75.61,5.82
paamiut,91.0,GL,1579960732.0,62.0,61.99,-49.67,16.09,7.99
chimala,100.0,TZ,1579960732.0,92.0,-8.85,34.02,61.48,2.04
bredasdorp,4.0,ZA,1579960732.0,54.0,-34.53,20.04,80.6,16.11
priyutnoye,100.0,RU,1579960732.0,75.0,46.1,43.51,41.0,27.0
nchelenge,100.0,ZM,1579960733.0,68.0,-9.35,28.73,77.56,3.24
hofn,100.0,IS,1579960497.0,70.0,64.25,-15.21,38.75,18.9
moyale,100.0,KE,1579960733.0,43.0,3.52,39.06,85.15,8.55
iqaluit,0.0,CA,1579960733.0,67.0,63.75,-68.51,-25.01,8.01
sydney,100.0,AU,1579960665.0,87.0,-33.87,151.21,78.01,1.01
hobyo,68.0,SO,1579960733.0,75.0,5.35,48.53,80.53,19.82
goundi,33.0,TD,1579960733.0,5.0,9.36,17.37,92.37,6.13
forestville,90.0,US,1579960474.0,93.0,38.85,-76.88,48.0,8.05
morros,100.0,BR,1579960734.0,71.0,-9.45,-46.3,83.16,6.64
tasiilaq,90.0,GL,1579960734.0,45.0,65.61,-37.64,23.0,11.41
nova olinda do norte,100.0,BR,1579960734.0,53.0,-3.89,-59.09,91.6,2.73
bengkulu,96.0,ID,1579960734.0,93.0,-3.8,102.27,74.08,3.13
abu samrah,0.0,SY,1579960734.0,58.0,35.3,37.18,43.54,4.68
pisco,100.0,PE,1579960734.0,87.0,-13.7,-76.22,73.99,7.0
sitka,100.0,US,1579960734.0,81.0,57.05,-135.33,31.93,6.33
sur,3.0,OM,1579960734.0,73.0,22.57,59.53,70.27,4.47
boyolangu,10.0,ID,1579960735.0,91.0,-8.12,111.89,75.54,1.14
kavieng,62.0,PG,1579960735.0,71.0,-2.57,150.8,83.28,6.98
naujamiestis,0.0,LT,1579960735.0,75.0,55.69,24.15,41.0,13.87
paita,74.0,PE,1579960735.0,54.0,-5.09,-81.11,82.74,11.97
sabha,99.0,LY,1579960735.0,12.0,27.04,14.43,70.43,8.23
foam lake,100.0,CA,1579960735.0,99.0,51.65,-103.53,33.35,5.55
stutterheim,20.0,ZA,1579960736.0,54.0,-32.57,27.42,84.2,9.17
pevek,99.0,RU,1579960736.0,97.0,69.7,170.31,-18.9,4.97
kavaratti,4.0,IN,1579960736.0,66.0,10.57,72.64,82.47,9.55
jiuquan,34.0,CN,1579960736.0,30.0,39.74,98.52,18.1,5.26
kaeo,1.0,NZ,1579960736.0,100.0,-35.1,173.78,62.01,7.96
aigaleo,47.0,GR,1579960736.0,66.0,37.99,23.68,59.0,1.99
georgetown,0.0,MY,1579960736.0,79.0,5.41,100.34,84.0,0.29
cape town,20.0,ZA,1579960628.0,64.0,-33.93,18.42,75.99,23.04
bathsheba,100.0,BB,1579960737.0,73.0,13.22,-59.52,80.47,10.74
coquimbo,0.0,CL,1579960737.0,91.0,-29.95,-71.34,64.02,7.81
kuusamo,39.0,FI,1579960737.0,94.0,65.97,29.18,8.33,5.61
ponta do sol,0.0,PT,1579960737.0,73.0,32.67,-17.1,57.99,1.01
christchurch,95.0,NZ,1579960729.0,97.0,-43.53,172.63,62.01,5.99
necochea,0.0,AR,1579960737.0,37.0,-38.55,-58.74,81.0,4.0
jalu,74.0,LY,1579960737.0,34.0,29.03,21.55,62.71,8.63
port elizabeth,20.0,ZA,1579960737.0,54.0,-33.92,25.57,82.4,14.99
alappuzha,92.0,IN,1579960738.0,85.0,9.49,76.33,75.63,2.01
vanimo,0.0,PG,1579960738.0,81.0,-2.67,141.3,83.1,15.52
dikson,100.0,RU,1579960738.0,96.0,73.51,80.55,-7.2,9.48
talara,94.0,PE,1579960738.0,88.0,-4.58,-81.27,73.8,13.13
arraial do cabo,0.0,BR,1579960738.0,83.0,-22.97,-42.03,75.47,18.5
moree,0.0,AU,1579960738.0,69.0,-29.47,149.85,78.8,12.73
faanui,22.0,PF,1579960738.0,76.0,-16.48,-151.75,81.66,12.24
lagoa,100.0,PT,1579960738.0,80.0,39.05,-27.98,58.95,13.47
krasyliv,17.0,UA,1579960670.0,74.0,49.65,26.97,32.2,8.9
ilebo,100.0,CD,1579960739.0,30.0,-4.32,20.58,93.81,2.73
salinas,90.0,US,1579960736.0,93.0,36.68,-121.66,55.0,5.82
vaini,91.0,TO,1579960739.0,86.0,-21.2,-175.2,78.26,21.72
rantepao,42.0,ID,1579960739.0,97.0,-2.97,119.9,68.81,0.72
baherden,92.0,TM,1579960739.0,59.0,38.44,57.43,38.21,1.9
manado,3.0,ID,1579960740.0,94.0,1.49,124.85,70.99,0.74
nisia floresta,54.0,BR,1579960740.0,77.0,-6.09,-35.21,83.12,11.77
bambous virieux,75.0,MU,1579960740.0,83.0,-20.34,57.76,81.0,18.34
lac du bonnet,12.0,CA,1579960740.0,96.0,50.25,-96.06,8.8,5.46
mogwase,0.0,ZA,1579960740.0,33.0,-25.18,27.27,85.42,2.44
cap malheureux,75.0,MU,1579960740.0,83.0,-19.98,57.61,81.0,18.34
maldonado,100.0,UY,1579960740.0,36.0,-34.67,-54.92,86.25,13.71
young,0.0,UY,1579960741.0,52.0,-32.68,-57.63,89.01,1.01
sungairaya,100.0,ID,1579960741.0,90.0,0.7,108.9,77.83,4.05
port said,0.0,EG,1579960741.0,51.0,31.26,32.28,57.81,7.74
xuddur,100.0,SO,1579960741.0,33.0,4.12,43.89,91.4,17.81
kokorevka,100.0,RU,1579960741.0,88.0,52.59,34.28,34.95,14.2
bachaquero,23.0,VE,1579960741.0,51.0,9.97,-71.15,89.22,4.0
vardo,100.0,NO,1579960741.0,66.0,70.37,31.11,23.85,19.98
halifax,26.0,CA,1579960741.0,90.0,44.65,-63.57,26.01,3.0
lugoba,100.0,TZ,1579960741.0,96.0,-6.45,38.33,74.84,1.16
saint-philippe,100.0,RE,1579960742.0,83.0,-21.36,55.77,84.2,20.8
crixas,100.0,BR,1579960742.0,98.0,-14.55,-49.97,71.31,5.3
krasnoborsk,100.0,RU,1579960742.0,95.0,61.56,45.93,20.07,4.25
sault sainte marie,100.0,CA,1579960673.0,99.0,46.52,-84.33,34.36,6.4
egvekinot,100.0,RU,1579960742.0,95.0,66.32,-179.17,-4.0,0.89
ventanas,86.0,EC,1579960742.0,72.0,-1.45,-79.47,81.82,4.59
timra,100.0,SE,1579960742.0,56.0,62.49,17.33,36.0,4.32
ninghai,100.0,CN,1579960743.0,92.0,29.29,121.42,48.99,1.01
nicoya,0.0,CR,1579960743.0,55.0,10.15,-85.45,80.89,7.43
abbeville,100.0,FR,1579960743.0,44.0,50.1,1.83,37.99,7.16
loano,0.0,IT,1579960743.0,49.0,44.13,8.25,54.0,16.26
butaritari,0.0,KI,1579960743.0,74.0,3.07,172.79,84.49,10.09
road town,74.0,VG,1579960743.0,84.0,18.42,-64.62,77.0,1.99
sao miguel do araguaia,100.0,BR,1579960743.0,92.0,-13.28,-50.16,77.7,3.6
corinto,67.0,GR,1579960743.0,73.0,37.94,22.96,57.0,1.99
lata,1.0,PT,1579960744.0,52.0,40.16,-8.33,63.0,7.27
saint-pierre,100.0,RE,1579960744.0,83.0,-21.34,55.48,84.2,20.8
constitucion,0.0,CL,1579960744.0,38.0,-35.33,-72.42,72.21,8.25
mattru,0.0,SL,1579960744.0,16.0,7.62,-11.83,98.73,6.08
qaanaaq,4.0,GL,1579960744.0,54.0,77.48,-69.36,-13.94,3.24
san fernando,4.0,PH,1579960744.0,85.0,15.03,120.69,79.0,6.15
longyearbyen,0.0,SJ,1579960744.0,61.0,78.22,15.64,-11.92,3.0
aksarka,82.0,RU,1579960744.0,99.0,66.56,67.8,-4.04,5.12
bonthe,0.0,SL,1579960744.0,57.0,7.53,-12.51,86.88,13.67
half moon bay,90.0,US,1579960745.0,100.0,37.46,-122.43,55.0,4.7
anzio,2.0,IT,1579960745.0,82.0,41.49,12.62,62.01,4.0
hualmay,99.0,PE,1579960745.0,57.0,-11.1,-77.61,79.16,6.35
port macquarie,37.0,AU,1579960621.0,94.0,-31.43,152.92,75.99,16.35
balkhash,100.0,KZ,1579960745.0,91.0,46.84,74.98,24.76,9.64
enid,33.0,US,1579960745.0,89.0,36.4,-97.88,30.0,9.71
salinopolis,91.0,BR,1579960746.0,81.0,-0.61,-47.36,81.95,13.22
batagay,0.0,RU,1579960746.0,95.0,67.63,134.63,-42.61,1.88
yabelo,100.0,ET,1579960746.0,39.0,4.88,38.08,78.85,11.61
clyde river,54.0,CA,1579960746.0,76.0,70.47,-68.59,-20.31,4.41
zhigansk,79.0,RU,1579960746.0,92.0,66.77,123.37,-35.81,12.48
lompoc,1.0,US,1579960520.0,66.0,34.64,-120.46,55.4,4.7
tuktoyaktuk,100.0,CA,1579960746.0,97.0,69.45,-133.04,-13.68,18.86
cockburn town,92.0,TC,1579960715.0,62.0,21.46,-71.14,76.03,5.97
mar del plata,0.0,AR,1579960747.0,92.0,-38.0,-57.56,69.01,8.25
benito juarez,0.0,MX,1579960747.0,87.0,19.39,-99.17,46.0,5.01
nemuro,92.0,JP,1579960747.0,80.0,43.32,145.57,17.08,25.93
gornopravdinsk,100.0,RU,1579960747.0,96.0,60.05,69.9,3.42,6.55
mount gambier,45.0,AU,1579960747.0,98.0,-37.83,140.77,59.07,4.99
sol-iletsk,100.0,RU,1579960747.0,94.0,51.16,54.99,26.28,19.42
chernyshevskiy,94.0,RU,1579960747.0,99.0,63.01,112.47,-12.57,2.62
filingue,0.0,NE,1579960747.0,4.0,14.35,3.32,92.46,19.71
vila franca do campo,96.0,PT,1579960747.0,81.0,37.72,-25.43,62.24,20.49
casas grandes,64.0,MX,1579960748.0,60.0,30.37,-107.95,47.46,3.31
malpe,74.0,IN,1579960748.0,68.0,13.35,74.72,82.17,5.41
lavrentiya,0.0,RU,1579960748.0,78.0,65.58,-171.0,-15.79,2.91
guarapari,100.0,BR,1579960748.0,86.0,-20.67,-40.5,79.0,3.74
grants pass,100.0,US,1579960748.0,93.0,42.44,-123.33,46.99,1.95
hasaki,100.0,JP,1579960748.0,75.0,35.73,140.83,41.0,1.99
pavlovsk,100.0,RU,1579960748.0,91.0,50.46,40.11,33.93,17.05
norman wells,100.0,CA,1579960748.0,97.0,65.28,-126.83,-14.31,13.2
airai,100.0,TL,1579960748.0,96.0,-8.93,125.41,69.28,0.67
tuatapere,29.0,NZ,1579960749.0,85.0,-46.13,167.68,55.99,2.84
hithadhoo,100.0,MV,1579960749.0,79.0,-0.6,73.08,83.28,12.39
high prairie,0.0,CA,1579960749.0,85.0,55.43,-116.49,23.81,3.8
innisfail,96.0,AU,1579960749.0,92.0,-17.53,146.03,76.57,4.23
azul,1.0,AR,1579960749.0,61.0,-36.78,-59.86,82.99,1.01
noshiro,100.0,JP,1579960749.0,56.0,40.2,140.02,33.39,8.03
oktyabrskoye,62.0,RU,1579960749.0,74.0,43.06,44.74,32.0,3.65
saldanha,27.0,ZA,1579960749.0,57.0,-33.01,17.94,77.0,8.05
petropavlovka,1.0,RU,1579960750.0,84.0,50.61,105.32,-0.44,3.87
mahebourg,75.0,MU,1579960750.0,83.0,-20.41,57.7,81.0,18.34
kaitong,0.0,CN,1579960750.0,83.0,44.81,123.15,-5.87,2.53
acarau,8.0,BR,1579960750.0,48.0,-2.89,-40.12,92.34,12.84
bogotol,100.0,RU,1579960750.0,80.0,56.21,89.53,29.52,20.24
talnakh,100.0,RU,1579960750.0,95.0,69.49,88.4,2.03,8.75
tigil,100.0,RU,1579960750.0,79.0,57.8,158.67,26.01,18.61
sept-iles,0.0,CA,1579960750.0,67.0,50.2,-66.38,11.62,2.75
touros,0.0,BR,1579960751.0,81.0,-5.2,-35.46,82.63,17.4
salisbury,100.0,GB,1579960751.0,95.0,51.07,-1.8,46.0,4.0
saint-francois,34.0,FR,1579960751.0,82.0,46.42,3.91,48.0,1.99
aliganj,0.0,IN,1579960751.0,56.0,27.5,79.18,54.97,4.09
samarai,5.0,PG,1579960751.0,90.0,-10.62,150.67,76.28,4.56
souillac,75.0,MU,1579960751.0,83.0,-20.52,57.52,81.0,18.34
candolim,64.0,IN,1579960564.0,68.0,15.52,73.76,71.6,1.61
xanlar,0.0,AZ,1579960751.0,56.0,40.59,46.32,27.0,4.07
erzin,0.0,TR,1579960752.0,47.0,36.96,36.2,43.79,3.2
maarianhamina,100.0,AX,1579960752.0,72.0,60.1,19.93,37.09,13.18
ribeira grande,100.0,PT,1579960752.0,90.0,38.52,-28.7,56.66,9.26
chifeng,0.0,CN,1579960752.0,71.0,42.27,118.96,14.9,2.95
alta floresta,99.0,BR,1579960752.0,80.0,-9.88,-56.09,82.69,7.36
andenes,83.0,NO,1579960752.0,100.0,69.31,16.12,28.99,8.01
kichera,100.0,RU,1579960752.0,97.0,55.94,110.1,9.34,0.98
havre-saint-pierre,100.0,CA,1579960752.0,87.0,50.23,-63.6,19.02,7.94
walvis bay,0.0,NA,1579960753.0,82.0,-22.96,14.51,71.01,5.99
codrington,27.0,AU,1579960753.0,91.0,-38.27,141.97,62.62,13.4
sijunjung,100.0,ID,1579960753.0,97.0,-0.69,100.95,72.82,2.57
camacha,12.0,PT,1579960753.0,84.0,33.08,-16.33,54.0,12.03
lasa,40.0,IT,1579960753.0,39.0,46.62,10.7,46.4,3.36
saint anthony,90.0,US,1579960753.0,86.0,45.02,-93.22,28.4,10.29
general roca,74.0,AR,1579960753.0,22.0,-39.03,-67.58,83.1,7.99
san ramon de la nueva oran,91.0,AR,1579960753.0,30.0,-23.13,-64.33,91.99,3.09
calama,67.0,CL,1579960753.0,52.0,-22.47,-68.93,68.77,12.17
kieta,87.0,PG,1579960754.0,77.0,-6.22,155.63,81.36,4.63
sarh,82.0,TD,1579960754.0,6.0,9.14,18.39,89.6,4.7
panguna,65.0,PG,1579960754.0,95.0,-6.32,155.48,70.32,0.51
yumen,0.0,CN,1579960754.0,62.0,40.28,97.2,19.6,1.99
sydney mines,0.0,CA,1579960754.0,93.0,46.24,-60.22,27.0,0.51
san quintin,0.0,MX,1579960754.0,88.0,30.48,-115.95,55.51,1.83
carutapera,35.0,BR,1579960754.0,79.0,-1.2,-46.02,82.44,10.31
bilibino,100.0,RU,1579960755.0,91.0,68.05,166.44,-14.6,3.29
knysna,20.0,ZA,1579960755.0,69.0,-34.04,23.05,77.0,9.17
vallenar,4.0,CL,1579960755.0,45.0,-28.57,-70.76,81.0,10.94
sheregesh,100.0,RU,1579960755.0,97.0,52.92,87.99,24.84,3.47
capoeiras,3.0,BR,1579960755.0,40.0,-8.73,-36.63,88.7,11.54
riyadh,0.0,SA,1579960729.0,31.0,24.69,46.72,56.57,13.62
kushmurun,100.0,KZ,1579960755.0,92.0,52.45,64.63,13.82,21.47
torbay,0.0,CA,1579960756.0,74.0,47.67,-52.73,19.99,8.01
fort nelson,55.0,CA,1579960756.0,97.0,58.81,-122.7,-2.43,0.98
timmins,100.0,CA,1579960756.0,100.0,48.47,-81.33,33.04,5.21
broome,100.0,US,1579960756.0,40.0,42.25,-75.83,37.0,5.01
richards bay,68.0,ZA,1579960756.0,78.0,-28.78,32.04,79.3,32.32
pimentel,100.0,PE,1579960756.0,90.0,-6.84,-79.93,72.43,7.61
manggar,0.0,ID,1579960756.0,79.0,-2.88,108.27,82.09,9.62
yar-sale,82.0,RU,1579960756.0,98.0,66.83,70.83,-2.13,5.26
margate,64.0,GB,1579960757.0,81.0,51.38,1.39,44.01,3.0
kidal,31.0,ML,1579960757.0,6.0,18.44,1.41,89.71,11.72
adrar,100.0,MR,1579960757.0,20.0,20.5,-10.07,87.66,4.16
merrill,90.0,US,1579960757.0,95.0,45.18,-89.68,32.0,4.7
erenhot,0.0,CN,1579960757.0,76.0,43.65,111.98,16.48,5.57
mount isa,100.0,AU,1579960757.0,87.0,-20.73,139.5,76.28,13.87
carupano,100.0,VE,1579960757.0,61.0,10.67,-63.26,82.89,6.02
cherskiy,100.0,RU,1579960757.0,95.0,68.75,161.3,-26.28,1.03
aranjuez,100.0,ES,1579960758.0,88.0,40.03,-3.6,48.0,4.0
srednekolymsk,100.0,RU,1579960758.0,96.0,67.45,153.68,-29.29,8.84
belgrade,87.0,RS,1579960758.0,50.0,44.8,20.47,42.91,4.76
lebu,0.0,CL,1579960758.0,35.0,-37.62,-73.65,74.73,10.04
klaksvik,100.0,FO,1579960758.0,83.0,62.23,-6.59,46.96,29.68
ambon,42.0,ID,1579960669.0,71.0,-3.7,128.18,82.36,2.8
maumere,70.0,ID,1579960758.0,82.0,-8.62,122.21,78.46,3.44
san luis de la paz,48.0,MX,1579960758.0,91.0,21.3,-100.52,48.99,4.25
taltal,0.0,CL,1579960759.0,70.0,-25.4,-70.48,72.82,7.47
kuvandyk,100.0,RU,1579960759.0,94.0,51.48,57.36,20.05,18.75
valday,100.0,RU,1579960759.0,86.0,57.97,33.25,28.47,13.87
mayahi,0.0,NE,1579960759.0,5.0,13.96,7.67,85.75,22.84
pacific grove,90.0,US,1579960759.0,93.0,36.62,-121.92,55.0,5.82
seminole,1.0,US,1579960759.0,87.0,28.71,-81.21,59.0,4.7
tiksi,0.0,RU,1579960759.0,74.0,71.69,128.87,-29.65,4.63
ballina,0.0,AU,1579960759.0,99.0,-28.87,153.57,72.0,10.0
patiya,0.0,BD,1579960760.0,68.0,22.29,91.98,56.32,1.57
talavera de la reina,62.0,ES,1579960658.0,74.0,39.96,-4.83,53.98,3.24
shache,0.0,CN,1579960760.0,65.0,38.42,77.24,23.74,3.49
great bend,1.0,US,1579960760.0,92.0,38.36,-98.76,28.0,6.93
ilhabela,6.0,BR,1579960760.0,71.0,-23.78,-45.36,76.3,10.18
leningradskiy,95.0,RU,1579960760.0,89.0,69.38,178.42,-14.55,3.11
tautira,100.0,PF,1579960760.0,78.0,-17.73,-149.15,78.01,3.0
leh,70.0,IN,1579960508.0,84.0,34.17,77.58,-0.35,2.82
banjarmasin,2.0,ID,1579960761.0,79.0,-3.32,114.59,82.26,6.44
sudova vyshnya,90.0,UA,1579960761.0,64.0,49.79,23.37,33.66,10.33
jiazi,100.0,CN,1579960761.0,90.0,22.88,116.07,61.86,7.0
karia,68.0,NG,1579960761.0,11.0,11.73,11.16,85.08,15.43
los llanos de aridane,0.0,ES,1579960761.0,64.0,28.66,-17.92,61.0,4.0
mackay,100.0,AU,1579960761.0,88.0,-21.15,149.2,79.0,4.21
kostomuksha,100.0,RU,1579960761.0,93.0,64.57,30.58,14.45,7.49
yulara,0.0,AU,1579960762.0,17.0,-25.24,130.99,81.82,10.65
roanoke rapids,67.0,US,1579960587.0,97.0,36.46,-77.65,54.0,8.3
kudahuvadhoo,99.0,MV,1579960762.0,80.0,2.67,72.89,82.26,16.6
jasper,40.0,US,1579960575.0,100.0,37.2,-94.35,27.0,3.36
katwijk,0.0,NL,1579960762.0,90.0,52.19,4.42,39.0,3.0
fortuna,100.0,US,1579960762.0,88.0,40.6,-124.16,57.99,3.0
elat,0.0,IL,1579960763.0,39.0,29.56,34.95,53.31,13.31
